2462	36.366193	19.400573	2366	2268	2464	2315	2214	2216	
2463	43.899687	14.421140	3107	2664	2711	2258	2812	2459	
2464	36.811600	20.406336	2364	2214	2363	2315	2316	2462	
2465	38.135804	18.841957	2960	2712	2214	2216	2564	2015	
2466	40.579928	20.511323	2665	2765	2414	2359	1716	
2467	38.176439	21.464908	2468	2319	2316	2017	2573	2364	
2468	38.864392	20.716872	2564	2359	2467	2364	2414	2319	
2469	32.974492	26.788761	2170	2169	1920	2068	2020	
2470	40.760652	26.082940	2672	2519	2320	2619	2520	2267	
2471	35.579577	27.239069	2219	2575	2218	2121	2574	1873	
2472	36.358287	25.282410	2514	2521	2121	2072	2118	2218	
2473	35.765360	35.377981	2272	2126	2178	2277	2128	2223	
2474	38.932698	28.420022	2071	2872	2624	2326	2826	2576	
2475	36.777289	30.211610	2374	2171	2370	2270	2371	2723	2222	
2476	42.110312	28.774829	2629	2525	2677	2418	2772	2724	
2477	41.137280	34.773196	2981	2676	3030	2030	2827	
2478	37.014460	40.046294	2382	2227	2234	2282	2731	2634	
2479	39.086859	39.981625	2334	2227	2679	2733	2330	2279	
2480	40.469248	38.133116	2279	2280	2730	2830	2534	2580	
2481	38.678134	35.072347	2528	2426	2527	2530	2531	2376	
2482	39.730857	43.336644	2683	2631	2387	2036	2533	
2483	41.606245	43.179320	2732	2683	2686	2584	2533	2688	
2484	40.347975	48.523570	2789	1940	2239	2388	2389	
2485	44.667172	50.355161	3192	2894	2788	2786	2887	
2486	38.125210	46.687077	2335	2536	2339	2184	2038	2635	
2487	33.838268	45.878166	2238	2385	2133	2284	2039	
2488	36.302948	47.113984	2536	2184	2440	2087	2692	1884	
2489	41.010788	52.430564	3039	2437	2942	2590	2695	2641	
2490	36.065777	52.015515	2140	2390	2741	2093	2047	2594	
2491	37.644544	56.143868	2495	2296	2543	2395	2599	
2492	40.592735	55.435202	3046	2743	2593	2589	2341	
2493	38.488872	57.905257	2598	2644	2196	2394	2648	2543	
2494	34.126194	52.706630	2344	1888	2043	2188	2093	2594	
2495	38.599552	55.604700	2491	2296	2391	2341	2295	2543	
2496	45.259150	62.436801	2803	2652	2754	3246	2947	3048	2747	
2497	34.117023	57.751096	2190	1996	2447	1898	2146	2197	
2498	40.105586	6.304791	2254	2205	2400	2303	2555	2503	
2499	37.808982	60.609004	2347	2596	2346	2845	2246	2696	
2500	39.615433	3.731488	2650	2450	2255	2354	2153	
2501	44.675078	58.585147	2597	2545	2895	2701	3047	
2502	36.064196	2.544005	2248	2298	1855	2152	2052	2353	
2503	40.979166	5.905554	2400	2498	2555	2453	2356	2606	
2504	43.279723	5.988563	3002	2407	3205	2453	2655	2402	
2505	40.826111	7.780357	2401	2904	2506	2254	2004	2555	2457	
2506	41.876462	7.478787	2453	2555	2904	2505	2657	
2507	44.547638	10.988915	2654	2458	2557	2658	2857	3410	
2508	42.912108	8.577678	2858	2757	2904	2454	2657	2552	
2509	41.876462	11.230039	2554	3004	2909	2610	2512	2658	
2510	39.804221	17.475379	2712	2613	2567	2415	2461	2412	
2511	41.926584	15.971558	2659	2560	2661	2859	2716	
2512	42.627503	10.605489	2454	2552	2509	2554	2658	2557	
2513	43.137420	19.728660	2963	2861	2667	2769	2569	2864	
2514	36.551977	24.132131	2318	2717	2072	1871	2521	2472	2324	
2515	38.267513	23.325751	2573	2017	2324	2116	2971	2318	
2516	45.908998	23.942711	2771	2570	2618	2621	2518	2969	2870	
2517	35.251490	22.475888	2611	2165	1914	2120	2717	2018	
2518	45.307533	23.033240	2570	2516	2722	2621	2720	3218	
2519	41.011263	24.987844	2821	2672	2267	2470	2770	2566	
2520	41.713130	26.595862	2421	2672	2629	2619	2470	
2521	37.338593	25.053145	2116	2117	2514	2472	2118	2324	
2522	43.030693	25.851620	2718	2421	2617	2669	2672	
2523	42.421955	32.144552	2674	3225	2625	2727	2879	2778	
2524	38.947402	30.342054	2777	2626	2331	2624	2723	2326	
2525	42.955589	28.598849	2975	2724	2476	2673	2670	2629	
2526	44.430001	29.745174	3021	2725	2666	2878	3026	2975	2724	
2527	38.626431	36.351963	2231	2530	2528	2381	2481	2429	
2528	39.734019	35.370076	2481	2426	2527	3030	2431	2381	2827	
2529	42.789095	34.883401	2676	2630	2030	2979	2928	
2530	38.050738	35.816905	2481	2527	2424	2223	2531	2231	
2531	37.722020	34.789007	2481	2376	2530	2223	2425	
2532	39.036737	45.160803	2439	2387	2038	2335	2285	2435	
2533	40.614081	43.579665	2683	2483	2688	2482	2387	2439	
2534	40.170571	37.220324	2381	2280	2480	2580	2431	
2535	42.710513	48.426330	2540	2687	2537	2839	2384	
2536	37.183168	46.284835	2335	2486	2488	1884	2184	2286	
2537	42.718418	49.513362	2687	2535	2639	2791	2786	2839	
2538	42.702607	51.260521	2788	2643	2437	2642	2691	2791	
2539	40.000915	49.992922	2388	2288	2340	2289	2789	
2540	43.279723	47.260240	2384	3188	2535	2837	2436	2687	2591	
2541	37.836652	48.331461	2690	2339	2692	2241	2184	
2542	43.220430	54.636252	2697	2586	2592	2841	2595	2945	3040	
2543	38.273205	56.892063	2495	2491	2493	2394	2644	2391	2395	
2544	40.290105	57.632510	2794	2593	2598	2349	2750	2644	
2545	45.660443	58.658195	2755	3196	2701	2501	2800	2597	2893	
2546	39.627766	59.890693	2648	2349	2698	2596	2247	2744	
2547	32.444969	62.605192	1951	1949	1999	1850	1701	
2548	35.922209	61.804345	2246	2345	2195	2749	2445	2397	
2549	35.603294	5.320532	2396	2204	1905	2249	2256	1654	
2550	43.017095	62.890810	2803	2848	2901	2601	2350	2551	
2551	42.141303	61.988548	2899	2848	2849	2550	2350	2600	
2552	42.983259	9.763532	2757	2557	2512	2454	2508	
2553	39.141092	8.775321	2457	2004	2607	2756	2411	2307	
2554	41.560234	10.277402	3004	2401	2454	2509	2512	
2555	41.338875	6.810756	2453	2506	2505	2254	2503	2498	
2556	37.828747	9.949316	2307	2756	2612	2456	2305	2406	
2557	43.911388	10.398881	2507	2654	2512	2552	2658	2757	
2558	34.879923	8.241686	2257	1800	2352	1807	2109	1954	
2559	44.532775	12.712356	2758	2961	2812	2857	3107	3410	
2560	41.295393	16.752166	2716	2511	2811	2567	2659	2415	
2561	38.446814	13.460883	2660	2310	2707	2360	2062	2409	
2562	42.714465	21.851339	2667	2816	2815	2914	2568	
2563	33.239491	13.008820	2209	2158	2155	1708	1662	2259	
2564	38.686514	19.617980	2960	2359	2364	2214	2468	2465	
2565	39.441666	24.729328	2770	2267	2971	2117	2367	2116	
2566	41.283535	24.033310	2668	2419	2821	2519	2770	
2567	40.621038	17.422885	2811	2663	2510	2415	2560	2613	
2568	41.987142	22.444266	2562	2914	2668	2665	2815	2419	
2569	43.896367	20.689202	2769	2513	2919	2816	2667	2866	
2570	46.649446	22.970785	2771	2516	2518	3218	2819	2918	
2571	38.242372	26.584320	2367	2117	2826	2420	2118	
2572	34.235450	32.392159	2323	2075	2023	1727	2423	2275	
2573	38.896015	22.487747	2813	2319	2515	2971	2271	2467	2017	
2574	34.709950	28.152177	2172	2321	2471	1873	2174	2219	2068	
2575	36.453156	27.626448	2420	2218	2225	2219	2471	
2576	37.939426	28.282621	2420	2225	2374	2624	2826	2474	
2577	40.153021	31.373747	2379	2626	2777	2776	2778	
2578	42.437766	37.923615	2935	2831	2582	2830	2632	2580	
2579	43.475310	40.977901	2932	2585	2783	3337	3079	3078	2782	
2580	41.371130	37.304757	2431	2380	2830	2480	2935	2578	2534	
2581	43.519898	39.242601	3031	2931	2782	2932	2632	
2582	41.894329	39.225683	2932	2632	2730	2685	2585	2830	2578	
2583	38.164739	38.255654	2429	2231	2330	2227	2280	2325	2382	
2584	42.387960	43.610497	2785	2686	2939	2738	2483	2688	
2585	42.469073	40.529174	2932	2579	2680	2783	2685	2582	
2586	42.192690	54.078901	2542	2697	2942	2590	2743	2592	
2587	44.552539	43.548516	2737	2734	2939	3137	3189	2785	
2588	43.785687	45.453789	2890	3137	2837	2682	2591	
2589	40.321096	54.283816	2492	2341	2295	2695	2590	2743	2640	
2590	41.386309	53.612465	2586	2942	2589	2695	2489	2743	
2591	43.880555	46.414330	2588	2837	2540	2436	2790	2890	
2592	42.021610	55.133520	2586	2743	3046	2995	2841	2542	
2593	40.276508	56.473061	3046	2492	2644	2391	2794	2544	2341	
2594	35.298924	52.877235	2494	1888	2240	2741	2093	2490	
2595	43.857313	55.696564	2945	2846	3247	2841	2645	2542	
2596	38.824864	60.273012	2648	2347	2845	2698	2546	2499	
2597	44.627643	57.739237	3047	2645	2797	2501	2893	2545	
2598	39.534321	58.292003	2493	2648	2349	2544	2644	
2599	36.830890	55.526908	2244	2141	2097	2395	2296	2491	
2600	41.306303	62.461065	2551	2350	2605	2746	2452	2849	2449	
2601	42.434288	0.553399	2350	2452	2705	2901	2602	2550	
2602	42.805381	1.359779	2705	2601	2901	2953	2451	2951	
2603	42.434288	3.345453	2805	3098	2799	2451	2951	
2604	38.458356	11.721630	2409	2708	2660	2455	2406	2612	
2605	40.208360	0.142302	2600	2452	2442	2300	2802	2746	
2606	41.844839	5.320532	3098	2655	2453	2503	2356	
2607	40.134521	9.549667	2553	2756	2457	2810	3004	2401	
2608	45.983470	11.573936	2860	2808	2758	3410	3259	2458	
2609	35.662428	11.000489	2456	2007	2311	2304	2008	2107	2253	
2610	42.044853	12.064864	2658	2509	2662	2909	3310	2759	
2611	36.310853	22.159661	2363	2316	2717	2517	2165	2318	
2612	38.650939	10.478998	2810	2756	2406	2556	2455	2604	
2613	40.010718	18.530947	2567	2510	1716	2960	2712	2663	
2614	45.339156	20.353210	3015	2616	2615	2919	2866	
2615	45.406354	21.456054	2614	2919	2720	3218	2817	2616	
2616	46.155024	20.759562	3015	2713	2615	2614	2817	
2617	44.115829	25.340754	2922	2618	2718	2774	2669	2522	
2618	45.090127	24.855502	2922	2617	2774	2621	2870	2516	
2619	40.919873	26.982134	2470	2520	2320	2629	2772	2021	
2620	46.690239	16.312135	2709	2764	2967	2965	2715	2910	
2621	44.999685	23.937968	2516	2518	2922	2722	2618	
2622	50.382989	32.045731	3373	2875	2976	2823	3273	3271	
2623	45.323345	27.764798	2773	3121	3071	3019	3021	
2624	38.496620	29.188297	2576	2374	2723	2524	2474	2326	
2625	41.813216	33.045802	2523	2778	2727	2925	2981	2676	
2626	39.911581	30.376049	2825	2379	2777	2524	2577	2326	
2627	45.299627	34.790904	2675	2980	2678	2924	2930	
2628	44.590170	31.965409	2728	3025	3225	2721	2775	2878	
2629	42.230637	27.631350	2670	2421	2772	2619	2476	2520	2525	
2630	43.510253	34.366685	2924	2828	2928	2529	2676	2678	2727	
2631	39.546654	42.498166	2779	2633	2683	2482	2036	2735	
2632	42.860721	38.666750	2831	2578	2582	2932	2581	3031	
2633	39.994907	41.726254	2683	2631	2779	2681	2733	
2634	36.384376	39.060137	2325	2378	2282	1982	2478	2281	2382	
2635	39.342687	46.861002	2332	2285	1940	2239	2486	2038	2339	
2636	46.185065	46.734511	3138	2684	2836	2834	2790	
2637	38.093587	49.861213	2690	2241	2193	2438	2289	
2638	46.825426	48.390754	2834	2836	2991	2840	2689	3036	
2639	41.744121	49.966043	2839	2537	2691	2288	2791	2388	
2640	39.550765	53.776903	2695	2589	2295	2290	2441	
2641	39.865886	52.156394	3039	2340	2441	2392	2489	2695	
2642	42.734230	52.323837	2643	2538	2693	2942	2697	2437	
2643	43.753274	51.735969	2788	2887	2693	3092	2642	2538	
2644	39.291300	57.235170	2593	2544	2598	2493	2543	2391	
2645	44.121679	56.691733	2846	2797	3047	2597	3247	2595	
2646	41.697793	59.915517	2898	2247	2849	2448	2796	2748	
2647	34.528119	60.039794	2291	1898	2446	2397	2445	2399	
2648	38.913408	59.117200	2598	2349	2347	2196	2546	2493	2596	
2649	35.215915	0.438766	2348	2353	2297	2000	1998	2749	
2650	39.338734	2.802569	2751	2450	2854	2653	2500	2255	
2651	48.053181	3.723392	3001	3102	3353	2851	3051	3249	
2652	44.245482	61.917801	3048	2496	2848	2803	2703	
2653	38.959261	1.913178	2442	2751	2650	2302	2854	2403	
2654	44.686936	9.585654	2858	2757	2557	2809	2507	3007	2458	
2655	42.711936	5.343095	3098	2402	2606	2504	2453	
2656	47.417563	7.327329	3056	2959	2908	2710	3309	2853	
2657	42.979306	7.696193	3205	2453	2904	2506	2858	2752	2508	
2658	43.194025	11.424693	2557	2507	2759	2857	2509	2512	2610	
2659	40.872439	15.716520	2859	2413	2361	2560	2511	2415	
2660	39.222362	12.497084	2410	2314	2409	2604	2310	2455	2561	
2661	42.769805	15.831153	2711	2258	2511	2716	2714	2761	2859	
2662	41.137280	13.087877	2909	2314	2862	3310	2863	2610	
2663	41.157044	18.542806	1716	2613	2963	2811	2166	2567	
2664	44.762040	15.376575	2258	2714	2766	2715	2763	3107	2463	
2665	40.939637	21.645791	2914	2568	2668	2813	2765	2414	2466	
2666	45.600360	30.205602	2873	2725	2878	2728	2871	2526	
2667	43.109750	20.910561	2569	2513	2816	2914	2861	2562	
2668	41.222503	23.028180	2568	2419	2770	2271	2566	2665	2813	
2669	43.186277	24.964601	2868	2821	2672	2922	2617	2522	
2670	43.236241	27.428806	2718	2421	2525	2629	2673	3121	
2671	47.424520	28.624463	2822	3022	3071	2873	3220	3024	3019	
2672	42.002953	25.436571	2421	2522	2821	2519	2470	2520	2669	
2673	43.849565	27.930185	3021	3121	2975	2525	2670	
2674	42.806330	31.397781	2879	2523	3028	3026	2721	3225	
2675	45.742346	35.484708	2980	2877	3131	2627	2678	
2676	42.060190	34.193076	2727	2630	2529	2981	2477	2030	2625	
2677	41.892273	29.958628	3028	2879	2379	2724	2825	2476	2418	
2678	44.525344	35.451979	2675	3131	2432	3029	2630	2924	2627	2928	
2679	40.425767	40.050247	2279	2730	2733	2681	2479	2685	
2680	41.698584	41.334922	2732	2783	2683	2681	2585	2685	
2681	40.745948	41.002883	2685	2680	2683	2633	2733	2679	
2682	42.887442	44.955097	2939	2738	2983	2837	3137	2588	
2683	40.733615	42.318548	2680	2732	2533	2483	2681	2633	2482	2631	
2684	46.216688	45.920224	3085	2838	2790	2636	3138	
2685	41.516437	40.320938	2730	2582	2585	2680	2679	2681	
2686	42.655173	42.651220	2783	3337	2483	2584	2785	2732	
2687	43.588045	48.367037	2436	2540	2786	2988	2535	2537	
2688	41.180761	44.267934	2533	2483	2439	2338	2584	2738	
2689	47.890323	47.910562	2834	3236	3036	2638	2987	3088	
2690	38.662955	48.842960	2789	1940	2241	2541	2289	2339	2637	
2691	41.627433	50.873142	2791	2538	3039	2288	2437	2639	
2692	36.757525	48.086385	2488	2184	2440	2237	2541	2241	
2693	43.807191	52.773355	2643	2642	2891	3040	2697	3092	
2694	46.702888	52.157817	3142	2742	2989	2793	3187	3238	
2695	40.425767	53.157887	2489	2590	2589	2641	2441	2640	
2696	36.974932	60.292776	2445	2444	2246	2499	2398	2347	
2697	42.923966	53.406917	2942	2586	2542	3040	2642	2693	
2698	39.565153	61.064688	2744	2546	2449	2845	2596	2700	
2699	44.291651	1.260958	2847	2754	2953	2901	3003	
2700	39.318970	61.964831	2845	2850	2300	2746	2449	2698	
2701	44.983400	59.557547	2800	2545	2844	2895	2946	2501	
2702	49.122031	0.861721	3150	2949	3005	2950	3350	3154	
2703	43.647337	60.913373	3044	2448	3048	2844	2899	2848	2652	
2704	45.104989	7.794208	2357	2752	2858	2809	2958	
2705	41.607668	1.458601	2601	2452	2405	2802	2951	2602	
2706	46.383340	9.114680	2908	3054	2860	3007	2809	2958	
2707	37.642963	14.135381	2213	2360	2062	2309	2162	2561	
2708	37.303018	11.941551	2604	2406	2409	2360	2008	2007	
2709	47.481599	15.439821	3112	3109	2620	2910	2915	2764	2911	
2710	46.556633	7.162559	2853	2656	2357	2954	2908	2958	
2711	42.714465	14.586006	2463	2258	2661	2459	2863	2859	
2712	38.954834	18.059451	2510	2613	2465	2015	2960	2461	
2713	47.161418	20.222766	3016	3015	3368	2616	2817	3216	
2714	44.074245	16.076229	2761	2661	2766	2258	2664	
2715	45.655384	16.040653	2664	2766	2967	2620	2910	2763	
2716	42.259888	17.088158	2761	2661	2762	2811	2560	2511	
2717	36.188315	23.262505	2611	2517	2514	1871	2018	2318	
2718	43.817310	26.468264	3121	2670	2421	2522	2617	2774	
2719	48.299838	23.898913	3117	2867	2923	3319	2771	2918	
2720	44.860861	22.361256	2919	2615	3218	2518	2816	2722	
2721	43.943801	31.425134	3225	2628	2878	3026	2674	
2722	44.019221	23.067234	2868	2815	2922	2621	2720	2518	2816	
2723	37.864322	30.002109	2475	2371	2331	2624	2374	2524	
2724	43.102319	29.670703	2526	3026	3028	2677	2476	2975	2525	
2725	45.399872	29.345620	3071	2873	3021	2666	2526	
2726	40.020995	33.380212	2925	2776	2729	2426	2981	2827	
2727	42.698654	33.334359	2625	2523	3225	2676	2630	2828	
2728	45.473553	31.583248	3124	2871	3025	2628	2666	2878	2869	
2729	39.109469	32.998367	2777	2776	2726	2329	2375	2376	2426	
2730	40.915920	39.212243	2279	2679	2685	2582	2480	2830	
2731	37.602169	40.590996	2227	2334	2434	2234	2478	
2732	41.690678	42.224312	2783	2680	2683	2483	2686	
2733	39.603575	40.765712	2779	2633	2679	2479	2681	2334	
2734	45.003164	42.710513	3132	3079	3337	2785	2737	2587	
2735	38.251701	42.473342	2779	2631	2232	2230	2036	2434	
2736	46.665890	43.341387	3132	2883	2880	2784	2737	3032	
2737	45.722582	43.362732	2734	3132	3189	2587	2736	3032	
2738	42.204548	44.477435	2688	2338	2983	2682	2584	2939	
2739	48.295727	45.834843	3034	2337	3437	3138	3236	
2740	41.244006	46.955870	2239	2332	2983	2389	3188	2384	
2741	36.323660	52.832331	2140	2490	2792	2240	2594	
2742	46.327368	50.952199	2894	2943	2887	3142	2694	2793	
2743	41.133327	54.723215	2589	2492	3046	2586	2590	2592	
2744	40.481107	60.858034	2849	2247	2449	2698	2546	
2745	44.955730	54.284449	3144	2891	2795	2945	3040	
2746	39.958541	62.695949	2600	2449	2605	2300	2700	
2747	45.679101	0.280652	2496	2754	2847	2998	3246	
2748	42.287558	58.632581	3047	2796	2898	2750	2897	2443	2646	
2749	35.579577	62.707966	2548	2345	2649	2000	2297	2195	
2750	41.354686	58.213579	2349	2898	2748	2897	2794	2544	
2751	40.204408	2.011999	2802	2442	2650	2450	2405	2653	
2752	44.362803	7.296956	2357	2704	2657	2858	2407	3205	
2753	44.302245	2.835915	3003	3000	2903	2799	2451	2953	
2754	44.667172	0.375520	2803	2496	2901	2847	2699	2747	
2755	46.335273	57.877587	3141	2993	2545	3196	2893	
2756	38.892062	9.550079	2307	2556	2810	2612	2607	2553	
2757	43.795648	9.288226	2858	2654	2557	2552	2508	
2758	45.960385	12.638976	3259	2865	2961	2261	3410	2559	2608	
2759	43.021206	12.452480	2610	3310	2459	2857	2812	2658	
2760	38.897913	15.327402	2361	2062	2412	2309	2265	
2761	43.329054	16.742679	2714	2661	3014	2762	2766	2716	
2762	42.923966	17.728519	2963	2864	2761	2716	3014	2811	
2763	45.453789	14.720403	2261	2911	2715	2664	2961	3107	2910	
2764	47.578839	16.638640	3167	2915	2968	2709	2620	2965	
2765	41.556281	20.582475	2861	2166	2914	2665	2466	1716	
2766	44.723935	16.620141	2967	2913	2761	2714	2664	2715	3014	
2767	44.678714	18.455052	2913	3014	2866	2768	2769	2864	2917	
2768	45.619808	18.926232	2917	2767	2866	3015	3063	
2769	44.030605	19.332426	2864	2767	2866	2513	2569	
2770	40.260222	24.128653	2668	2566	2565	2971	2267	2519	2271	
2771	47.098173	23.875196	2918	2570	2969	2516	3319	2719	
2772	41.224242	28.005922	2872	2418	2629	2476	2619	2021	
2773	45.975564	27.136295	2970	2822	2623	3019	3121	2921	
2774	44.825286	25.917237	2870	2618	2718	2617	3121	2921	
2775	44.401066	32.982240	3025	2628	2828	3225	2930	2924	
2776	39.788726	32.195465	2925	2778	2777	2729	2726	2577	
2777	39.030412	31.626729	2577	2776	2329	2729	2331	2626	2524	
2778	41.087316	31.981537	2925	2625	2776	2879	2379	2523	2577	
2779	38.926373	41.683247	2733	2633	2735	2434	2631	2334	
2780	47.079357	39.441350	3084	2934	2978	3231	3128	2986	
2781	45.307533	38.263560	3135	3129	2978	3031	2933	2931	
2782	44.111876	40.178319	2931	2884	2932	2581	3078	2579	
2783	42.860721	41.639291	2680	2585	2579	3337	2686	2732	
2784	47.374398	44.115671	2880	3033	3032	2838	3034	2736	
2785	43.651290	43.074175	3337	2686	2734	2584	2939	2587	
2786	43.821263	49.552891	2687	2537	2791	2485	2788	3192	2988	
2787	49.134838	43.515787	2882	2937	3033	2880	3436	
2788	43.710741	50.868398	2485	2786	2887	2643	2538	2791	
2789	39.615275	49.005659	2484	1940	2289	2690	2388	2539	
2790	45.101036	46.702414	3085	2684	2941	2436	2890	2591	2636	2836	
2791	43.026740	50.264403	2786	2537	2538	2788	2639	2691	
2792	37.204987	53.243901	2140	2741	2244	2342	2290	1892	2240	
2793	45.871209	51.729645	2742	2694	3092	2887	3187	
2794	41.152142	57.060929	2593	2544	2750	3046	2995	2897	
2795	45.785828	55.039443	2990	3093	2846	3096	2945	3144	2745	
2796	42.757947	59.138545	2895	3047	2448	3044	2646	2748	
2797	45.137561	56.806365	3096	2893	2645	2597	2846	
2798	37.239772	0.865674	2297	2248	2403	2302	2299	2200	
2799	43.382971	3.576852	2753	2451	3098	2402	2903	2603	
2800	46.161348	59.644510	3242	3196	2946	2900	2545	2701	
2801	46.200877	3.727535	3000	3200	2856	3250	3353	3249	
2802	40.473201	1.150278	2705	2452	2605	2442	2751	2405	
2803	44.189036	62.803992	2652	2496	2901	2550	2754	2848	
2804	47.248381	1.707630	3005	2950	3200	2852	3051	2998	
2805	41.350575	3.380159	2356	2354	3098	2450	2951	2405	2603	
2806	49.880977	9.550079	3361	3357	3057	3202	3050	3257	
2807	45.083328	5.829406	3002	2855	2407	2357	2954	3250	
2808	47.094220	11.273520	2956	2957	3259	2608	3059	2860	
2809	45.118429	8.721325	3007	2654	2858	2958	2704	2706	
2810	39.781453	10.352506	2756	2607	3004	2410	2612	2455	
2811	41.615574	17.839199	2567	2560	2716	2762	2963	2663	
2812	43.722283	13.221799	2857	2559	2463	2459	3107	2759	
2813	40.236188	22.407899	2665	2414	2573	2319	2668	2271	
2814	49.699146	18.329352	3113	3115	3061	2912	3017	
2815	43.163035	22.883980	2568	2562	2419	2868	2722	2816	
2816	43.765923	21.930396	2919	2720	2815	2562	2569	2667	2722	
2817	46.792064	21.389646	2713	2616	2615	3218	2819	3216	
2818	52.191812	23.171748	3624	3364	3268	3069	3120	3520	
2819	47.386731	22.266388	3216	2920	2918	3218	2817	2570	
2820	47.196994	30.496215	2873	2871	3124	2874	2876	3220	
2821	42.165652	24.521882	2419	2868	2519	2566	2669	2672	
2822	47.294234	27.375996	3119	2970	3019	2773	2671	3022	
2823	49.331531	32.393582	3273	2622	3126	2976	2973	2829	
2824	47.249646	33.570898	2829	2926	2980	2929	3377	2869	3175	
2825	40.662938	29.677976	2626	2326	2677	2379	2872	2418	
2826	38.681929	27.201438	2576	2420	2320	2071	2571	2367	2474	
2827	40.117445	34.449062	2528	2426	2981	2726	3030	2477	
2828	43.714536	33.551766	2775	3225	2727	2924	2630	
2829	48.307586	32.974492	2823	3126	2926	2824	2973	3175	
2830	41.423782	38.257551	2578	2582	2730	2480	2580	
