26004	128.243975	99.922650	27120	26798	26644	26484	26961	26164	25524	
26005	125.848097	108.957185	25690	26808	25371	25849	27132	26489	
26006	125.089858	110.770251	25530	24895	24091	25057	26646	26489	
26007	125.500245	113.337799	25855	25851	25212	26013	26329	25530	
26008	128.834150	109.365221	26806	25050	26809	26010	27131	25848	26969	
26009	128.693446	104.310963	27126	26966	25847	25689	26328	26002	
26010	127.596580	109.422347	26008	26969	26809	27132	26808	
26011	124.511095	116.747287	25373	26488	24897	25054	26014	
26012	131.694665	116.214223	28093	27613	27777	26818	26494	
26013	126.194698	113.987578	25212	26007	26175	25692	26653	24891	25855	
26014	123.999401	115.901498	25377	25214	24897	26488	26011	25370	25531	
26015	125.175844	121.402286	25861	25221	26340	25055	26333	24574	
26016	133.286028	120.679523	27456	26819	27295	27298	26660	28256	
26017	132.961627	122.318751	27615	27296	26498	27458	27298	26660	27301	
26018	125.695667	123.096021	25861	24737	25067	25541	26340	26820	
26019	126.919011	126.818388	26184	25699	26021	25863	25704	25225	26499	
26020	126.292409	129.187615	26024	27143	26343	26023	26666	
26021	127.966475	127.569020	26019	26184	26344	25863	26986	26658	
26022	123.871048	124.283021	26820	24742	25060	25703	25381	24737	24738	
26023	126.762673	128.573713	26666	26020	26344	25863	26499	26024	
26024	125.651893	128.188619	26499	26023	26020	26026	25061	27143	
26025	124.095236	127.686504	25382	25383	26341	25061	26026	
26026	125.046865	127.318810	25225	25540	26025	25383	26024	25061	26499	
26027	133.367949	132.107460	26984	27783	28107	26186	27464	27625	
26028	126.559434	136.368742	25547	25551	26347	25708	27306	25707	
26029	123.785531	132.962180	24430	25548	25866	26188	25222	25864	
26030	126.704203	138.159482	26032	25554	25873	25395	27306	26347	
26031	124.773274	140.483748	26509	24911	26351	25073	25388	25552	25074	
26032	127.878613	137.983025	26030	27306	26828	25711	25554	26189	26190	
26033	129.698386	141.525549	26513	27318	26197	25237	26192	26349	
26034	132.202763	146.853576	27640	27159	26518	26359	27794	26200	26353	
26035	130.780714	138.840825	26196	25869	27472	25712	25392	25870	
26036	127.141793	142.650958	26996	26355	25390	25874	26354	25555	
26037	125.902190	147.001547	24922	24760	25557	25396	24756	26364	24758	
26038	127.459159	148.374550	26522	26517	26044	27161	27642	24758	
26039	130.377987	147.439608	26359	26997	26518	25721	27001	26360	
26040	133.654829	147.562173	27476	27159	27796	28282	27640	27000	
26041	126.199857	150.984903	25722	26045	25082	26843	26683	25402	
26042	129.678375	145.029886	26516	26358	26839	26201	25559	26677	
26043	128.200982	154.330029	27481	26524	26849	27166	25881	26204	
26044	126.414509	148.772578	24758	25557	27319	26038	26843	27161	
26045	125.429893	151.416036	25722	26041	25085	25244	25082	
26046	126.242850	157.586619	26528	26368	26527	26366	26689	25887	
26047	129.265330	155.802039	26204	26686	26688	27328	26849	
26048	127.739785	158.756836	26366	25571	25568	26368	26687	25728	
26049	132.633161	166.317052	27656	27814	25734	27177	26058	26216	
26050	122.792004	162.352173	24612	25093	25095	26053	24930	
26051	126.218774	164.546329	26055	25569	26215	25731	25254	26373	
26052	130.061403	166.922177	27174	25733	27176	26372	26211	26379	26692	
26053	123.581197	161.871768	24930	24931	26050	24612	25252	
26054	129.622093	162.596994	25893	25889	26853	25413	26538	27172	27492	
26055	126.930737	163.888852	25891	25570	26051	26373	26691	25569	26369	
26056	130.819642	164.823486	26374	25734	25733	27174	26853	25420	
26057	124.566126	174.159044	26223	24301	25742	25741	26543	25263	
26058	133.215520	167.384105	26216	27494	27814	26049	26537	26696	
26059	123.213803	172.275919	24938	24461	24774	24297	25258	
26060	128.795066	169.970900	25736	26213	26697	26700	26694	
26061	129.350066	174.185220	28142	27502	27338	25904	27501	26221	
26062	129.068345	175.729598	27020	25424	26217	27501	25904	26544	
26063	127.814202	171.878661	26697	25740	25260	27180	26541	
26064	124.968696	179.505086	25426	27025	25107	25425	25581	26069	
26065	129.942899	180.927824	26865	26863	26702	26066	26545	27831	
26066	128.928579	181.137231	27344	26865	25747	26546	26545	26065	
26067	124.296443	183.023435	25266	25749	25431	26227	25421	25589	
26068	128.830242	184.286038	27186	26709	26229	26228	26224	
26069	124.331619	178.419556	26382	25581	24621	25745	26064	25425	
26070	121.754858	183.480744	24470	25271	25586	24629	25109	24952	
26071	124.073193	190.811536	25752	26395	25595	24794	25433	23832	
26072	127.559997	188.812929	26235	25430	26075	26390	26230	25912	
26073	121.564438	189.408815	24953	24632	25115	26392	24477	25274	
26074	127.747602	190.753025	25912	26394	25759	26873	26075	26077	25111	
26075	127.118342	189.847647	26072	25912	26873	25915	26074	25430	
26076	118.625286	0.107783	25270	25442	25597	23196	24000	
26077	127.192603	191.684579	26074	25111	25919	26554	26559	26873	
26078	130.428797	193.170446	27676	25916	25755	28155	27358	27996	
26079	123.894029	192.246591	24794	25757	25118	27196	25595	
26080	125.825897	7.258577	26240	24806	27209	24323	27205	25127	26086	
26081	129.819548	196.054490	26236	25277	26876	26238	27359	26879	
26082	132.605802	4.938777	27201	26723	26405	27524	27204	28158	
26083	129.777650	5.706500	26562	25924	26085	25765	27206	25923	27845	
26084	130.280276	3.137259	25925	27041	25605	27362	26400	26563	
26085	128.826334	6.247572	26083	25765	26721	25123	25923	25608	
26086	124.885368	6.367473	24965	24645	24323	24166	26240	26080	
26087	123.073099	4.958023	24645	25447	24327	24484	24008	25920	25444	
26088	129.240629	9.296294	27047	25770	27045	25287	25445	25607	
26089	128.103271	16.525462	25932	25613	26096	26253	26091	26252	
26090	131.030698	16.063534	27214	26891	26740	26575	27057	
26091	128.943587	15.982697	27057	26740	26089	26253	25932	
26092	128.306510	13.222679	25929	24969	25934	26408	24650	25769	
26093	130.530417	12.602926	26570	25768	26407	26569	26251	26728	
26094	129.583165	14.655871	26408	25934	25932	27057	26728	25931	
26095	128.964693	18.242139	26249	25778	26417	26253	26096	26256	
26096	128.332462	17.626543	26253	26089	26415	26256	26095	26252	
26097	123.675000	20.109251	25935	24976	25454	24014	24812	25616	
26098	128.298693	22.984750	26419	25618	26741	25940	26416	25457	
26099	128.384679	24.917148	26741	25939	27221	27379	26899	26102	
26100	123.844470	27.736292	25942	25303	25302	25304	26263	
26101	126.723589	26.110461	27221	25463	25780	25779	25622	
26102	129.553930	24.586715	27059	26742	26099	26741	26899	26579	25618	
26103	130.241192	28.312316	26581	26583	27061	27062	27058	26588	
26104	128.412038	27.446201	27061	26264	26262	26424	27379	25622	
26105	134.520941	34.729261	27545	28027	27544	25627	27708	27224	
26106	131.390588	38.195412	27226	26271	28190	26268	26750	27550	
26107	127.774961	36.168935	27228	26909	26587	26585	24988	
26108	137.727744	42.463777	27235	27236	28198	28194	28511	27556	
26109	126.739848	33.339782	25144	24985	25949	25944	25148	26267	
26110	124.378208	34.883083	24189	25147	25309	24827	25145	25788	
26111	128.784279	38.788065	27872	26430	25632	27393	25629	
26112	123.889965	42.220188	25153	26116	25154	25152	24831	25952	25637	
26113	133.781463	40.535076	27547	26431	27073	26272	27399	
26114	127.489645	42.493495	25313	26598	25793	25635	25953	
26115	121.642607	40.795911	26432	24675	25472	25794	24670	24833	
26116	125.024196	42.870428	26917	25152	25153	26112	25795	26436	
26117	129.885523	45.957952	27076	25958	26754	26597	25796	25316	26593	
26118	129.655550	50.197986	26758	26278	26922	25636	25162	25478	26283	
26119	126.214865	46.660544	25955	25322	26916	26276	25476	24673	
26120	126.594610	50.696560	25799	25005	26761	25641	25962	26279	
26121	128.763798	51.909120	25636	25162	25960	25957	26282	25165	
26122	128.363417	56.708548	25650	25484	26285	25965	26287	26123	
26123	129.069283	57.360020	26287	25967	25650	25809	25646	26122	
26124	125.797287	55.654584	25160	24843	25004	25801	25327	24842	
26125	130.819642	56.301282	26448	26287	26765	28043	26607	25967	
26126	125.068440	58.339923	25323	25006	25804	25009	25968	
26127	132.687880	58.622469	27245	26445	27249	27250	27086	26132	
26128	128.091545	63.072372	25972	26453	24851	25649	25653	
26129	130.837621	58.020731	25967	25646	26926	26132	27086	26607	
26130	127.962567	65.422814	27891	25171	26773	26775	25493	27090	
26131	130.854818	60.670348	27248	26452	25652	27087	27246	
26132	131.343374	58.687908	27249	27248	27086	26129	26926	26127	
26133	134.311449	59.338918	27567	26929	27250	27088	27245	26927	
26134	128.752073	68.053492	27577	26613	26459	25814	27093	25980	
26135	127.282497	71.818202	26136	25655	25977	26938	26297	27416	
26136	128.321049	71.198757	26776	27255	26135	26938	27100	25655	
26137	127.868764	75.571364	25817	25825	25504	26780	25182	26138	
26138	129.021756	75.517473	26621	27261	25825	26140	25182	26137	25019	
26139	129.686192	78.416069	25660	26141	26779	26626	26944	26624	27107	
26140	129.333494	76.362184	27261	26464	26779	25825	26138	26944	
26141	130.796191	78.670129	26784	26786	27107	25981	26139	25660	
26142	126.109963	78.889545	26941	24864	26463	24385	25822	27259	
26143	123.377958	82.392496	26628	24705	25347	24389	26144	25508	
26144	124.319894	82.534924	26143	24389	25985	25508	26311	25663	
26145	128.240066	81.711153	26148	26309	25826	25028	26466	25505	
26146	133.246006	78.573124	27583	27102	27905	26782	27901	26786	28865	
26147	121.529888	84.174151	25187	25191	25349	24227	24067	25026	24708	
26148	129.139009	81.172237	26466	27103	26301	26309	26145	26151	
26149	130.993177	88.321029	27108	27268	27274	25990	25830	27110	
26150	132.187442	83.434297	28068	26469	26793	27265	27587	27428	
26151	129.327709	79.971687	27107	26624	26301	25664	26148	26309	
26152	130.804633	90.717510	27272	27592	25673	26951	26470	25830	26632	
26153	126.317110	90.426188	25192	25993	24715	25033	26313	25353	
26154	125.320456	98.821723	26321	25195	26322	25843	26320	25839	
26155	127.035952	94.475445	25356	25999	25675	25997	25516	24881	
26156	125.430674	96.728729	25683	25519	25195	25035	25671	25678	
26157	126.363074	92.205841	25516	25835	24877	26313	24554	24715	
26158	130.987705	96.962464	26800	26315	26323	26476	27916	26474	26480	
26159	128.202858	93.221158	25835	25516	25356	26954	26314	25672	
26160	131.573972	95.041615	27118	26641	27753	27435	26474	26315	
26161	129.357882	97.863223	25520	25679	27120	26959	26476	26323	
26162	124.570034	100.811861	25203	25676	26322	25204	25365	
26163	132.059401	103.086855	27444	27445	28079	27924	27287	26965	
26164	127.016879	99.541714	26320	25201	26484	25524	26004	26321	25684	
26165	126.860228	105.404346	26003	24725	26970	26167	26324	25847	
26166	127.223870	108.067975	25846	25528	26808	25690	26969	
26167	125.922357	105.846873	26165	24725	24564	24885	26970	25686	
26168	134.627876	106.966277	27927	27124	28247	27767	27288	26647	
26169	122.746197	108.528517	24247	24243	25368	24729	25527	25364	25205	
26170	128.181440	112.132938	26650	26968	26652	25691	25850	
26171	127.733844	116.403921	27449	26178	25852	26177	25215	26174	
26172	121.541300	115.585231	24250	24736	25216	24573	24893	24730	
26173	130.780557	113.680396	26493	26975	27609	27934	27773	27293	
26174	126.688413	116.725269	26171	25215	25373	25210	25378	25372	26177	
26175	127.266863	114.658143	25692	25534	25215	26653	27449	26013	
26176	130.331086	120.728642	26335	27137	26661	26181	26497	26334	
26177	127.677250	117.302678	26174	26171	25378	26180	25532	25852	
26178	128.611369	116.043925	25852	26171	25853	25696	27449	
26179	123.204267	122.061457	24574	25059	24422	24741	25221	24738	
26180	128.724714	117.791552	25852	26177	25532	25698	25700	
26181	129.481858	120.715092	27134	26334	26817	26661	26176	25537	
26182	126.715772	124.916786	25543	25067	25860	25538	25218	25704	25699	
26183	125.683942	131.098918	26343	25227	24907	25229	25710	25862	
26184	127.751511	126.452695	27142	26658	26019	25699	26021	
26185	120.561218	127.159753	25062	24584	24743	24748	24265	25389	
26186	132.477292	132.135791	27783	26027	28107	26667	25865	27626	
26187	129.260171	136.703640	27790	26510	26189	26190	26348	26671	
26188	123.385775	132.092062	25222	24747	24430	24271	26029	
26189	128.267426	137.073182	26187	26671	26032	27306	26190	25547	
26190	129.084291	137.754525	26510	26187	26828	25392	26032	26189	
26191	133.332773	138.170260	28751	27151	26669	26512	26993	27157	
26192	130.741473	141.168940	27472	25871	26033	26513	27634	26349	
26193	128.191289	144.209656	26677	26357	24595	25874	25559	26996	
26194	122.744789	139.625332	25073	24274	24915	25552	25235	24273	
26195	124.599426	144.108340	24912	26198	25558	25400	25714	
26196	131.826927	138.284202	27151	27148	26035	25870	25869	26512	
26197	128.764267	142.208586	25237	26033	26357	27318	26996	26355	26835	
26198	124.547209	143.152150	25233	24435	26195	25714	24912	23955	25390	
26199	132.516377	148.793980	27640	28282	25401	26681	26518	
26200	132.007810	145.861356	27155	26514	26034	27794	26353	
26201	128.888869	145.972988	26358	26042	26997	26680	25717	25559	
26202	123.367796	156.077656	25242	25565	24127	23805	25567	
26203	125.992709	154.407017	26523	25881	25408	26365	26206	25564	
26204	129.252354	154.764241	26524	26362	26849	26043	26686	26047	
26205	130.880926	155.249265	27004	26846	26362	26686	26531	26525	
26206	124.965413	154.825832	26203	25564	25567	25242	25408	25888	
26207	127.874861	161.853291	25889	26208	25893	25570	26532	26369	
26208	127.712426	160.900180	26690	25728	26532	26207	25889	26529	
26209	130.471790	159.937831	27489	28129	26852	26210	25562	25410	
26210	130.530417	158.856920	26209	25410	25562	25729	26854	27011	
26211	129.106491	167.130045	26372	26052	25894	26379	27016	
26212	126.010219	162.041142	26532	25415	26369	26530	25412	
26213	128.580101	169.000852	25736	25894	26694	25896	26060	
26214	127.442743	176.387075	26544	27020	25101	26385	26862	26858	
26215	126.410600	165.984464	26051	25731	26371	25730	25573	25569	25735	
26216	132.050803	167.353310	26058	26049	26692	27176	27498	27177	27494	
26217	130.331086	175.768092	27338	25904	25424	26062	26383	27346	
26218	127.454469	174.596335	26221	27501	24782	26862	26544	24940	
26219	125.224621	172.209709	25739	25417	25901	24938	25742	
26220	130.279651	169.920088	26534	25898	25736	26700	27018	26378	
26221	128.179876	173.806439	26541	28142	26218	24940	25260	26061	27501	
26222	122.936303	175.609496	26223	24619	25905	22858	25423	24624	
26223	123.800070	175.093677	26222	24619	25905	25263	26057	24301	
26224	128.763329	185.197575	26709	26548	27345	25746	26228	26068	
26225	120.791035	177.931453	24466	23986	25906	24943	24946	24942	
26226	134.681188	178.850689	29425	28304	27021	27665	28144	27824	
26227	123.600739	182.610780	26067	25589	25431	24952	24470	24469	
26228	127.592671	184.540098	25592	25910	26229	26068	26224	25746	26389	
26229	128.056369	183.462267	27186	26710	26228	25910	26068	26386	
26230	128.826334	188.605061	26234	26866	25912	26233	26390	26072	
26231	125.487894	184.367645	26869	25592	26232	25908	25749	25266	
26232	125.602177	185.487049	25592	26389	26549	25750	26868	25908	26231	
26233	129.365699	189.448849	26866	26711	25913	25912	26230	26394	
26234	129.484829	187.778211	27349	27028	26866	26230	27034	26390	
26235	127.454469	187.807466	26391	26390	26072	25588	25269	26388	25430	
26236	129.346157	194.951947	26879	25755	26081	25918	26241	25277	
26237	126.797849	195.852706	25279	27035	26557	26239	26716	26718	
26238	130.737564	197.016764	27359	27040	26876	26081	26558	27356	
26239	126.375112	196.771942	26557	26237	26716	25441	25762	25599	
26240	124.767176	7.332640	26080	26086	24166	24803	24806	
26241	128.064186	195.118241	25918	27038	25277	26236	27035	25279	
26242	126.738597	2.029849	26883	25441	26401	25763	25604	25602	25440	
26243	126.364012	4.080361	26401	25602	26403	24804	26245	25120	
26244	133.735656	1.267485	27518	27357	26566	26561	27360	27841	
26245	127.417416	3.871108	26410	25766	26243	24804	25761	25602	
26246	133.270238	10.585842	26890	26886	27852	26732	26572	28172	
26247	126.619624	9.319483	25286	25126	27205	25603	26729	25928	25606	
26248	136.213299	8.988342	27207	26887	27527	27526	27528	28965	27846	
26249	129.822988	17.610992	26740	26253	26095	25778	26575	27054	
26250	125.625315	13.538330	25611	25446	25771	24652	25933	25774	25451	
26251	131.470164	13.591328	25931	25290	26568	25768	26093	26728	
26252	127.438835	17.122118	26089	25613	26735	26415	26096	26414	
26253	129.159959	16.965525	26740	26091	26249	26095	26089	26096	
26254	126.328836	15.755582	25774	25289	26414	24815	25613	26411	
26255	130.655487	10.566595	26571	26730	27045	26407	26570	25770	27051	
26256	127.915665	18.892841	26095	26096	25938	25299	25455	26415	26417	
26257	125.945495	21.667486	25937	27216	24977	27538	25619	
26258	120.665495	19.878287	24656	24174	24657	24971	24818	24817	
26259	131.501119	21.558472	27857	26893	25617	25459	27376	27382	
26260	129.912882	22.669100	25617	25459	25618	26419	26576	26579	
26261	126.618061	28.331563	26424	25780	25624	25301	25625	25941	24663	
26262	128.509749	28.408551	27061	26104	25784	24663	27062	26424	
26263	123.123753	26.973957	25460	24505	25302	26100	25303	25140	
26264	129.135101	26.714816	27379	26104	27061	27058	26899	26901	
26265	129.083666	34.060544	27388	27067	25631	27228	26267	26426	
