25836	0.998301	
25837	0.916674	
25838	0.976897	
25839	0.960590	
25840	0.913483	
25841	0.961610	
25842	0.907390	
25843	0.972212	
25844	0.991167	
25845	0.882835	
25846	0.933845	
25847	1.016802	
25848	0.926140	
25849	1.022133	
25850	1.051597	
25851	0.893995	
25852	0.993567	
25853	1.016095	
25854	0.914648	
25855	0.930849	
25856	0.853763	
25857	0.932609	
25858	1.011948	
25859	0.957449	
25860	0.891448	
25861	0.907878	
25862	1.023197	
25863	0.916701	
25864	0.963060	
25865	0.924900	
25866	0.995191	
25867	0.862648	
25868	1.023266	
25869	1.016517	
25870	0.890059	
25871	0.933954	
25872	0.927241	
25873	0.893901	
25874	0.991519	
25875	0.876241	
25876	0.878197	
25877	1.002280	
25878	0.941636	
25879	0.941294	
25880	0.953368	
25881	0.966469	
25882	0.945860	
25883	0.944036	
25884	0.944718	
25885	0.863214	
25886	0.909541	
25887	0.928319	
25888	0.965403	
25889	1.005258	
25890	1.071206	
25891	0.880775	
25892	0.889602	
25893	0.929874	
25894	0.991322	
25895	0.916040	
25896	0.971992	
25897	0.886375	
25898	0.917821	
25899	0.897071	
25900	0.942934	
25901	1.090249	
25902	0.892334	
25903	1.003947	
25904	0.855550	
25905	1.118068	
25906	0.962504	
25907	0.912598	
25908	0.955684	
25909	0.922996	
25910	0.883298	
25911	1.050700	
25912	0.980944	
25913	0.927349	
25914	0.886936	
25915	1.054716	
25916	1.024662	
25917	0.840181	
25918	0.972040	
25919	0.981491	
25920	0.959894	
25921	0.889308	
25922	0.978724	
25923	0.955245	
25924	0.952120	
25925	0.957174	
25926	0.962751	
25927	0.879419	
25928	0.983120	
25929	1.034397	
25930	0.916778	
25931	0.999922	
25932	0.966646	
25933	0.889031	
25934	0.958501	
25935	0.977864	
25936	0.896294	
25937	1.041891	
25938	1.025166	
25939	0.947086	
25940	0.955405	
25941	0.923587	
25942	0.983435	
25943	1.026370	
25944	0.852259	
25945	1.049772	
25946	0.957969	
25947	1.007712	
25948	0.936417	
25949	0.984103	
25950	0.939127	
25951	0.938786	
25952	0.963974	
25953	0.953693	
25954	0.852065	
25955	0.997563	
25956	0.968342	
25957	0.842046	
25958	0.980781	
25959	0.856641	
25960	0.939257	
25961	1.002188	
25962	0.967161	
25963	0.852815	
25964	0.923000	
25965	0.957847	
25966	0.923019	
25967	0.949443	
25968	0.980081	
25969	1.083249	
25970	0.917683	
25971	0.929377	
25972	1.034764	
25973	0.856725	
25974	1.033262	
25975	1.061964	
25976	0.972662	
25977	0.937563	
25978	0.887296	
25979	0.934439	
25980	0.994787	
25981	0.967110	
25982	0.958794	
25983	0.935698	
25984	0.887393	
25985	0.987576	
25986	1.054081	
25987	0.941666	
25988	0.956523	
25989	1.049162	
25990	0.954259	
25991	0.955506	
25992	0.956377	
25993	0.900340	
25994	0.863573	
25995	1.072839	
25996	1.143171	
25997	0.903714	
25998	0.876015	
25999	0.907140	
26000	0.975203	
26001	1.045659	
26002	0.919710	
26003	0.969106	
26004	0.990573	
26005	0.978510	
26006	0.981781	
26007	0.990339	
26008	1.038571	
26009	0.935709	
26010	0.913665	
26011	0.980004	
26012	0.854764	
26013	1.033354	
26014	0.968978	
26015	0.918370	
26016	0.944356	
26017	0.995306	
26018	0.973415	
26019	1.030623	
26020	0.887618	
26021	0.915202	
26022	1.085106	
26023	0.866398	
26024	1.031848	
26025	0.884111	
26026	1.032156	
26027	0.905178	
26028	0.966104	
26029	0.940515	
26030	0.994887	
26031	1.046449	
26032	1.043032	
26033	0.949258	
26034	1.076457	
26035	0.985482	
26036	0.909813	
26037	1.063208	
26038	0.972580	
26039	0.955815	
26040	0.923570	
26041	0.954528	
26042	0.882510	
26043	0.964715	
26044	0.973634	
26045	0.891898	
26046	0.890723	
26047	0.850008	
26048	0.916172	
26049	0.961396	
26050	0.881852	
26051	0.912429	
26052	1.033519	
26053	0.904512	
26054	1.009430	
26055	1.002153	
26056	0.929745	
26057	0.951879	
26058	1.007271	
26059	0.894472	
26060	0.886602	
26061	0.963017	
26062	1.004099	
26063	0.851601	
26064	0.974386	
26065	0.966570	
26066	0.955648	
26067	0.932847	
26068	0.942517	
26069	0.965717	
26070	0.985235	
26071	0.990775	
26072	0.955479	
26073	1.003378	
26074	1.035616	
26075	0.944676	
26076	0.866591	
26077	0.952999	
26078	0.946928	
26079	0.988919	
26080	1.050745	
26081	0.983822	
26082	0.956411	
26083	1.057003	
26084	0.909196	
26085	0.967949	
26086	0.937945	
26087	1.011573	
26088	0.955138	
26089	0.972879	
26090	0.933237	
26091	0.896333	
26092	1.010305	
26093	0.897471	
26094	1.047099	
26095	0.948880	
26096	0.980194	
26097	0.970324	
26098	1.008220	
26099	0.913179	
26100	0.846194	
26101	0.835718	
26102	1.053857	
26103	0.944846	
26104	0.965839	
26105	0.896859	
26106	1.047956	
26107	0.869933	
26108	1.011521	
26109	0.871524	
26110	0.955665	
26111	0.922618	
26112	1.080326	
26113	0.872000	
26114	0.907088	
26115	1.013467	
26116	0.994095	
26117	0.945385	
26118	1.031652	
26119	0.845073	
26120	0.954431	
26121	0.961062	
26122	0.915336	
26123	0.888040	
26124	0.964638	
26125	0.950919	
26126	0.887170	
26127	0.955687	
26128	0.971803	
26129	0.946290	
26130	0.955554	
26131	0.848275	
26132	0.945969	
26133	0.962302	
26134	0.995328	
26135	0.961053	
26136	1.013906	
26137	0.955673	
26138	1.010718	
26139	1.051681	
26140	0.963905	
26141	0.981085	
26142	1.001447	
26143	0.960786	
26144	0.929713	
26145	0.973988	
26146	1.010731	
26147	1.048015	
26148	0.951810	
26149	0.940129	
26150	0.974402	
26151	0.940687	
26152	1.015488	
26153	0.962438	
26154	0.961673	
26155	0.999478	
26156	0.956642	
26157	0.929230	
26158	1.010723	
26159	0.976465	
26160	0.994111	
26161	0.925103	
26162	0.957144	
26163	0.929473	
26164	1.056780	
26165	0.951733	
26166	0.930336	
26167	0.939492	
26168	0.973204	
26169	1.018912	
26170	0.937039	
26171	0.958501	
26172	0.957675	
26173	0.946185	
26174	1.000970	
26175	0.913782	
26176	0.974035	
26177	1.025940	
26178	0.881560	
26179	0.955343	
26180	0.896888	
26181	0.975052	
26182	1.019646	
26183	0.881773	
26184	0.881132	
26185	0.983066	
26186	0.983442	
26187	0.968924	
26188	0.828217	
26189	0.951851	
26190	0.965975	
26191	1.033346	
26192	1.000815	
26193	1.017832	
26194	0.986507	
26195	0.916491	
26196	0.936204	
26197	1.073827	
26198	1.021288	
26199	0.885722	
26200	0.880038	
26201	0.967440	
26202	0.902339	
26203	1.000649	
26204	0.970325	
26205	0.943962	
26206	0.980337	
26207	0.936528	
26208	0.935076	
26209	0.958573	
26210	0.936671	
26211	0.917848	
26212	0.868886	
26213	0.900589	
26214	0.953767	
26215	0.952203	
26216	1.026566	
26217	0.976564	
26218	0.941081	
26219	0.913221	
26220	0.941627	
26221	1.022032	
26222	0.924151	
26223	1.005341	
26224	0.968435	
26225	0.978997	
26226	0.909753	
26227	0.993806	
26228	0.964805	
26229	0.966170	
26230	0.952475	
26231	0.920600	
26232	1.061153	
26233	0.954277	
26234	1.001880	
26235	1.020689	
26236	0.964189	
26237	0.994329	
26238	1.000320	
26239	0.999638	
26240	0.858509	
26241	0.976870	
26242	1.062077	
26243	0.974328	
26244	0.955908	
26245	0.942915	
26246	0.926812	
26247	1.015635	
26248	1.033365	
26249	0.974015	
26250	1.000881	
26251	0.957107	
26252	0.943630	
26253	0.960946	
26254	1.005848	
26255	0.983206	
26256	1.104926	
26257	0.933411	
26258	0.888436	
26259	0.997969	
26260	0.941534	
26261	1.000901	
26262	1.038165	
26263	0.967241	
26264	0.946775	
26265	0.970588	
26266	0.973606	
26267	0.980691	
26268	0.941547	
26269	0.902964	
26270	0.940393	
26271	0.944339	
26272	0.939433	
26273	0.845667	
26274	1.004963	
26275	0.945545	
26276	1.036452	
26277	0.933855	
26278	0.956304	
26279	0.959605	
26280	0.851498	
26281	0.862614	
26282	0.969456	
26283	1.065224	
26284	0.935012	
26285	1.008679	
26286	0.901273	
26287	0.962732	
26288	1.076434	
26289	0.916822	
26290	0.959419	
26291	0.947203	
26292	0.982684	
26293	0.968119	
26294	0.927588	
26295	0.925071	
26296	0.964576	
26297	0.952326	
26298	0.922436	
26299	0.945914	
26300	0.965820	
26301	0.928882	
26302	0.962928	
26303	1.026017	
26304	0.878671	
26305	0.893702	
26306	0.973668	
26307	0.929769	
26308	1.008702	
26309	0.894805	
26310	0.946400	
26311	0.892876	
26312	1.021074	
26313	0.951876	
26314	0.940777	
26315	0.869504	
26316	0.842537	
26317	0.980727	
26318	0.956540	
26319	1.062851	
26320	0.898823	
26321	1.045820	
26322	1.040341	
26323	1.046743	
26324	1.011337	
26325	0.977744	
26326	1.034039	
26327	1.000398	
26328	0.856876	
26329	1.006747	
26330	0.996435	
26331	0.985351	
26332	0.905464	
26333	0.922386	
26334	1.003928	
26335	0.912843	
26336	0.976233	
26337	0.925030	
26338	0.977172	
26339	0.938322	
26340	1.052801	
26341	1.026767	
26342	0.889500	
26343	0.959621	
26344	1.083174	
26345	1.090871	
26346	0.954000	
26347	0.914785	
26348	0.978806	
26349	0.945075	
26350	1.011240	
26351	1.019519	
26352	0.981206	
26353	0.945373	
26354	0.943003	
26355	0.897461	
26356	0.943651	
26357	0.965860	
26358	0.985004	
26359	1.007691	
26360	0.904342	
26361	0.864201	
26362	1.050968	
26363	0.905884	
26364	0.912060	
26365	0.916484	
26366	0.987765	
26367	0.987858	
26368	0.948345	
26369	1.087913	
26370	0.943445	
26371	1.012208	
26372	1.007580	
26373	0.936456	
26374	0.922643	
26375	0.997584	
26376	0.924822	
26377	0.945357	
26378	0.977397	
26379	1.022786	
26380	1.039755	
26381	0.970833	
26382	0.922390	
26383	1.026117	
26384	0.921615	
26385	0.966529	
26386	1.059486	
26387	0.886631	
26388	0.996004	
26389	0.990453	
26390	0.905580	
26391	0.928262	
26392	0.929028	
26393	1.024423	
26394	0.895456	
26395	0.996026	
26396	0.996045	
26397	0.944059	
26398	0.843908	
26399	0.950869	
26400	0.920747	
26401	0.966899	
26402	1.039394	
26403	1.042652	
26404	0.971016	
26405	1.118092	
26406	0.906544	
26407	1.061217	
26408	1.022806	
26409	1.060654	
26410	0.957620	
26411	1.019903	
26412	0.975045	
26413	0.950273	
26414	0.979436	
26415	0.867989	
26416	0.950822	
26417	0.934064	
26418	0.962849	
26419	0.999005	
26420	1.026178	
26421	0.977591	
26422	1.077037	
26423	0.909713	
26424	0.964339	
26425	1.006454	
26426	1.008413	
26427	0.983750	
26428	0.959581	
26429	0.836151	
26430	0.883505	
26431	0.997756	
26432	0.908005	
26433	0.921152	
26434	0.992491	
26435	0.972892	
26436	0.932851	
26437	0.869794	
26438	0.864002	
26439	1.011582	
26440	0.953300	
26441	0.995643	
26442	0.984076	
26443	0.874490	
26444	0.934617	
26445	0.990002	
26446	0.919887	
26447	0.963758	
26448	1.013381	
26449	0.956055	
26450	0.964125	
26451	0.993659	
26452	0.903408	
26453	0.965314	
26454	1.017896	
26455	0.959154	
26456	1.016918	
26457	0.951386	
26458	0.963040	
26459	0.915136	
26460	0.964245	
26461	0.972468	
26462	1.084387	
26463	0.940762	
26464	0.948542	
26465	0.986028	
26466	1.048736	
26467	0.951902	
26468	0.911196	
26469	0.960422	
26470	0.927654	
26471	1.061174	
26472	0.828828	
26473	1.012959	
26474	0.890999	
26475	1.000555	
26476	0.917306	
26477	0.899536	
26478	0.976464	
26479	1.023035	
26480	0.965331	
26481	0.924602	
26482	1.079449	
26483	0.836350	
26484	0.956577	
26485	0.968790	
26486	0.892275	
26487	0.979925	
26488	0.972582	
26489	0.944591	
26490	0.923511	
26491	0.930978	
26492	0.948606	
26493	0.934889	
26494	0.969992	
26495	0.981684	
26496	1.015055	
26497	0.936498	
26498	0.987763	
26499	1.024007	
26500	0.985849	
26501	1.037359	
26502	0.949277	
26503	0.962755	
26504	0.891470	
26505	1.016087	
26506	0.882995	
26507	0.986681	
26508	1.026382	
26509	0.899048	
26510	0.988617	
26511	1.026863	
26512	0.907242	
26513	0.986161	
26514	1.022427	
26515	0.961029	
26516	0.975903	
26517	0.873267	
26518	1.041679	
26519	0.943623	
26520	1.007977	
26521	1.027209	
26522	0.894837	
26523	1.021435	
26524	0.941080	
26525	1.024321	
26526	0.950640	
26527	0.978753	
26528	1.001929	
26529	1.001098	
26530	0.931634	
26531	0.974572	
26532	1.004547	
26533	0.967684	
26534	1.013291	
26535	0.969728	
26536	0.871975	
26537	1.010319	
26538	0.943549	
26539	1.008109	
26540	0.996751	
26541	0.960187	
26542	0.972254	
26543	0.955822	
26544	0.967013	
26545	0.966513	
26546	0.893308	
26547	0.945786	
26548	1.019497	
26549	1.042482	
26550	0.994699	
26551	1.035916	
26552	0.889124	
26553	0.951600	
26554	1.038519	
26555	0.904062	
26556	0.974169	
26557	1.043606	
26558	1.005922	
26559	0.956312	
26560	0.987970	
26561	0.883221	
26562	0.919781	
26563	1.024322	
26564	0.977751	
26565	0.948571	
26566	1.076585	
26567	0.903584	
26568	0.974434	
26569	0.837064	
26570	1.035478	
26571	0.943120	
26572	0.932133	
26573	0.957419	
26574	0.892413	
26575	0.969552	
26576	0.988095	
26577	1.001842	
26578	0.946651	
26579	1.024592	
26580	0.970927	
26581	0.951747	
26582	0.956958	
26583	1.042895	
26584	0.911030	
26585	1.057894	
26586	0.987856	
26587	1.002398	
26588	0.991549	
26589	0.976047	
26590	0.977968	
26591	0.985376	
26592	0.977462	
26593	0.949123	
26594	1.009387	
26595	0.917258	
26596	0.946310	
26597	0.884395	
26598	1.082826	
26599	1.074056	
26600	0.958690	
26601	0.934182	
26602	0.908982	
26603	1.003066	
26604	0.950004	
26605	0.957257	
26606	0.923315	
26607	0.952921	
26608	0.976845	
26609	0.976784	
26610	0.959680	
26611	0.970508	
26612	0.995630	
26613	1.034219	
26614	0.951034	
26615	0.980626	
26616	0.940642	
26617	0.961072	
26618	1.014185	
26619	0.969008	
26620	0.971800	
26621	0.981909	
26622	1.068653	
26623	0.933586	
26624	0.921137	
26625	0.922280	
26626	0.922310	
26627	0.952302	
26628	0.980661	
26629	0.951260	
26630	1.023785	
26631	1.017053	
26632	0.872268	
26633	0.902714	
26634	1.029330	
26635	0.949560	
26636	0.964131	
26637	0.899447	
26638	1.038052	
26639	0.919672	
26640	0.972790	
26641	0.985014	
26642	0.990259	
26643	0.949401	
26644	0.884747	
26645	1.026050	
26646	0.917123	
26647	0.959530	
26648	0.832977	
26649	0.939046	
26650	0.987999	
26651	0.974587	
26652	0.899755	
26653	0.889060	
26654	1.013879	
26655	1.011442	
26656	0.932130	
26657	0.993485	
26658	0.962358	
26659	0.967745	
26660	0.947950	
26661	0.962559	
26662	0.966662	
26663	0.954101	
26664	1.023586	
26665	0.976384	
26666	1.014307	
26667	0.943198	
26668	1.076755	
26669	0.923596	
26670	1.014729	
26671	0.963440	
26672	0.936537	
26673	0.956800	
26674	0.933256	
26675	1.007577	
26676	1.052565	
26677	1.000770	
26678	1.027750	
26679	1.086542	
26680	1.004050	
26681	1.022923	
26682	1.041892	
26683	0.921560	
26684	0.966936	
26685	0.933436	
26686	0.916225	
26687	0.964178	
26688	0.920897	
26689	1.000340	
26690	0.927488	
26691	0.981946	
26692	0.964989	
26693	0.975570	
26694	0.920893	
26695	0.952152	
26696	0.936283	
26697	1.037803	
26698	0.963201	
26699	0.973469	
26700	0.979639	
26701	1.065931	
26702	0.949790	
26703	0.950408	
26704	1.083059	
26705	1.084233	
26706	1.049636	
26707	0.947870	
26708	0.834033	
26709	0.942331	
26710	0.936115	
26711	1.034759	
26712	0.953267	
26713	0.956462	
26714	1.064585	
26715	0.944504	
26716	0.979869	
26717	0.915091	
26718	0.962215	
26719	0.943304	
26720	0.978767	
26721	0.981480	
26722	1.062293	
26723	0.974265	
26724	0.954157	
26725	0.903479	
26726	0.975229	
26727	1.045059	
26728	0.997012	
26729	0.945604	
26730	0.981065	
26731	0.932877	
26732	0.945479	
26733	1.020791	
26734	1.063447	
26735	0.943002	
26736	0.954566	
26737	1.080312	
26738	1.014992	
26739	0.881582	
26740	0.928065	
26741	1.014533	
26742	0.910154	
26743	0.962181	
26744	0.968050	
26745	0.996814	
26746	0.985517	
26747	0.966683	
26748	0.865020	
26749	0.883774	
26750	0.956081	
26751	1.016585	
26752	1.005107	
26753	0.970262	
26754	1.061569	
26755	0.981671	
26756	1.008854	
26757	0.972702	
26758	0.926618	
26759	0.937853	
26760	0.995456	
26761	1.036851	
26762	0.934561	
26763	0.946613	
26764	1.021483	
26765	0.983846	
26766	0.956868	
26767	0.938530	
26768	0.965019	
26769	0.982442	
26770	0.987515	
26771	0.862383	
26772	1.044355	
26773	0.937274	
26774	0.934082	
26775	1.041657	
26776	0.957070	
26777	0.964111	
26778	1.008691	
26779	0.862637	
26780	0.969551	
26781	0.997688	
26782	0.951584	
26783	0.932675	
26784	0.952724	
26785	1.060193	
26786	0.953415	
26787	0.937265	
26788	0.959166	
26789	0.991462	
26790	0.960444	
26791	0.951422	
26792	0.982824	
26793	0.972562	
26794	0.850816	
26795	0.872767	
26796	0.962680	
26797	0.914469	
26798	1.014804	
26799	0.930608	
26800	0.959770	
26801	1.017310	
26802	1.037893	
26803	0.988534	
26804	1.043524	
26805	0.933593	
26806	0.909942	
26807	0.898551	
26808	0.895608	
26809	0.958245	
26810	0.994936	
26811	0.879771	
26812	0.932099	
26813	0.892413	
26814	0.997312	
26815	0.966870	
26816	0.978953	
26817	0.963870	
26818	0.999477	
26819	0.972472	
26820	0.975504	
26821	0.933220	
26822	0.971558	
26823	1.048758	
26824	1.005018	
26825	0.966206	
26826	0.862699	
26827	0.959688	
26828	0.955385	
26829	0.911313	
26830	0.977013	
26831	0.910496	
26832	0.944655	
26833	1.055093	
26834	0.870130	
26835	0.922615	
26836	0.980640	
26837	1.001954	
26838	1.015340	
26839	0.995986	
26840	0.913027	
26841	0.900124	
26842	0.970968	
26843	0.975902	
26844	0.905724	
26845	0.848644	
26846	0.901507	
26847	1.084459	
26848	0.846360	
26849	0.996249	
26850	0.886947	
26851	1.011707	
26852	0.972715	
26853	1.042212	
26854	0.946433	
26855	0.999738	
26856	0.923082	
26857	0.897462	
26858	1.075784	
26859	0.964932	
26860	1.002693	
26861	0.924688	
26862	0.966379	
26863	1.000428	
26864	0.939233	
26865	0.932431	
26866	0.931028	
26867	0.994369	
26868	0.982407	
26869	1.015335	
26870	1.033043	
26871	1.005550	
26872	0.901059	
26873	0.912870	
26874	0.895190	
26875	0.978903	
26876	0.918434	
26877	0.943148	
26878	1.006786	
26879	0.861121	
26880	0.964422	
26881	0.901433	
26882	1.015056	
26883	0.929010	
26884	0.944065	
26885	0.913610	
26886	0.985569	
26887	0.856560	
26888	0.995710	
26889	0.964592	
26890	1.086914	
26891	1.018236	
26892	0.954886	
26893	0.921228	
26894	0.944856	
26895	0.956487	
26896	0.963966	
26897	0.998214	
26898	0.945537	
26899	0.958364	
26900	0.928083	
26901	0.905938	
26902	1.128439	
26903	0.961425	
26904	1.011624	
26905	1.031338	
26906	1.025766	
26907	0.889180	
26908	0.973463	
26909	0.912061	
26910	0.929123	
26911	0.960137	
26912	0.988664	
26913	0.960026	
26914	0.929498	
26915	0.924058	
26916	0.885093	
26917	0.944410	
26918	0.916382	
26919	1.006209	
26920	0.959164	
26921	0.958386	
26922	1.071241	
26923	0.945965	
26924	1.013619	
26925	0.939843	
26926	0.989657	
26927	0.962543	
26928	0.900050	
26929	0.960879	
26930	0.913157	
26931	1.009036	
26932	0.959363	
26933	1.027951	
26934	0.882154	
26935	0.982002	
26936	0.991985	
26937	0.980134	
26938	0.946256	
26939	0.965421	
26940	1.002208	
26941	0.947735	
26942	0.961728	
26943	1.035655	
26944	0.973052	
26945	0.945348	
26946	0.985402	
26947	0.945676	
26948	0.955077	
26949	0.982558	
26950	1.043251	
26951	0.940483	
26952	0.967735	
26953	1.146142	
26954	0.929767	
26955	0.914180	
26956	0.846302	
26957	0.959935	
26958	0.966905	
26959	0.923572	
26960	0.961719	
26961	0.961534	
26962	0.997913	
26963	0.970479	
26964	1.030819	
26965	0.837434	
26966	1.007989	
26967	0.955590	
26968	0.936463	
26969	1.031236	
26970	0.858775	
26971	0.961583	
26972	0.942330	
26973	1.004466	
26974	0.883709	
26975	1.099195	
26976	0.970405	
26977	0.930635	
26978	0.962104	
26979	0.960502	
26980	0.885072	
26981	0.917819	
26982	0.932257	
26983	1.071950	
26984	1.081128	
26985	1.003305	
26986	0.979820	
26987	0.919698	
26988	0.931537	
26989	0.892166	
26990	1.007391	
26991	0.975738	
26992	1.059501	
26993	0.966812	
26994	0.928098	
26995	0.999738	
26996	0.970915	
26997	0.962031	
26998	0.960053	
26999	0.978176	
27000	0.969654	
27001	0.968498	
27002	0.965296	
27003	1.034901	
27004	0.974934	
27005	0.953855	
27006	0.978686	
27007	1.062413	
27008	0.934930	
27009	1.038279	
27010	0.883400	
27011	1.070148	
27012	0.961593	
27013	0.954458	
27014	1.110425	
27015	0.948245	
27016	1.024217	
27017	0.903124	
27018	0.974783	
27019	0.957535	
27020	0.970808	
27021	1.054228	
27022	0.986933	
27023	0.965696	
27024	0.972126	
27025	0.837237	
27026	0.878251	
27027	0.940104	
27028	1.039042	
27029	0.950818	
27030	0.953068	
27031	0.981689	
27032	0.962587	
27033	0.964047	
27034	0.932996	
27035	0.889330	
27036	0.997574	
27037	0.938722	
27038	0.951738	
27039	0.973709	
27040	0.910371	
27041	0.882319	
27042	1.086720	
27043	0.989988	
27044	1.031451	
27045	0.951787	
27046	0.996691	
27047	0.965291	
27048	1.034649	
27049	0.928414	
27050	0.985463	
27051	0.945487	
27052	0.952585	
27053	0.988553	
27054	0.937666	
27055	0.996570	
27056	0.930523	
27057	0.996635	
27058	0.974301	
27059	0.841466	
27060	0.873901	
27061	0.976826	
27062	0.933613	
27063	0.962786	
27064	0.840305	
27065	0.909614	
27066	1.004399	
27067	0.988347	
27068	0.959085	
27069	0.972173	
27070	1.032465	
27071	0.971667	
27072	0.987440	
27073	0.915319	
27074	1.007869	
27075	0.899114	
27076	0.942187	
27077	0.984879	
27078	0.917525	
27079	0.951962	
27080	0.941093	
27081	0.948920	
27082	0.970383	
27083	1.068314	
27084	1.018006	
27085	0.928855	
27086	0.987112	
27087	0.978454	
27088	0.997493	
27089	0.978323	
27090	0.873982	
27091	0.949545	
27092	1.064342	
27093	0.958191	
